,S.No,From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),WD (deg),SO2 (ug/m3)
4655,4656,15-Dec-2020 - 20:00,16-Dec-2020 - 00:00,154.88,182.44,18.0,276.31,16.3
4656,4657,16-Dec-2020 - 00:00,16-Dec-2020 - 04:00,118.62,126.06,14.21,275.31,18.8
4657,4658,16-Dec-2020 - 04:00,16-Dec-2020 - 08:00,143.86,157.0,14.39,269.62,21.3
4658,4659,16-Dec-2020 - 08:00,16-Dec-2020 - 12:00,165.38,199.19,16.11,277.38,23.8
4659,4660,16-Dec-2020 - 12:00,16-Dec-2020 - 16:00,124.06,164.56,22.13,269.0,11.29
4660,4661,16-Dec-2020 - 16:00,16-Dec-2020 - 20:00,91.19,155.75,23.45,277.31,17.41
4661,4662,16-Dec-2020 - 20:00,17-Dec-2020 - 00:00,166.81,202.75,15.99,271.25,6.55
4662,4663,17-Dec-2020 - 00:00,17-Dec-2020 - 04:00,143.44,153.19,11.18,272.19,10.14
4663,4664,17-Dec-2020 - 04:00,17-Dec-2020 - 08:00,123.33,132.88,12.14,274.81,12.69
4664,4665,17-Dec-2020 - 08:00,17-Dec-2020 - 12:00,149.12,180.44,13.13,276.81,9.33
4665,4666,17-Dec-2020 - 12:00,17-Dec-2020 - 16:00,127.0,182.69,17.19,274.62,9.62
4666,4667,17-Dec-2020 - 16:00,17-Dec-2020 - 20:00,142.69,194.5,23.04,274.44,9.91
4667,4668,17-Dec-2020 - 20:00,18-Dec-2020 - 00:00,234.88,286.5,22.33,264.69,10.2
4668,4669,18-Dec-2020 - 00:00,18-Dec-2020 - 04:00,176.21,183.36,5.83,270.56,7.85
4669,4670,18-Dec-2020 - 04:00,18-Dec-2020 - 08:00,154.86,177.07,0.33,271.75,14.62
4670,4671,18-Dec-2020 - 08:00,18-Dec-2020 - 12:00,155.69,226.88,13.588750000000001,275.56,16.64
4671,4672,18-Dec-2020 - 12:00,18-Dec-2020 - 16:00,70.0,173.12,26.8475,273.75,12.94
4672,4673,18-Dec-2020 - 16:00,18-Dec-2020 - 20:00,109.12,198.25,40.10625,251.56,17.04
4673,4674,18-Dec-2020 - 20:00,19-Dec-2020 - 00:00,240.5,365.06,53.365,207.81,18.58
4674,4675,19-Dec-2020 - 00:00,19-Dec-2020 - 04:00,162.25,212.0,66.62375,222.56,9.36
4675,4676,19-Dec-2020 - 04:00,19-Dec-2020 - 08:00,179.94,224.62,79.88250000000001,261.88,17.84
4676,4677,19-Dec-2020 - 08:00,19-Dec-2020 - 12:00,198.31,264.5,93.14125,278.19,16.96
4677,4678,19-Dec-2020 - 12:00,19-Dec-2020 - 16:00,82.31,164.0,106.4,271.69,12.25
4678,4679,19-Dec-2020 - 16:00,19-Dec-2020 - 20:00,73.44,203.0,103.11,235.19,23.18
4679,4680,19-Dec-2020 - 20:00,20-Dec-2020 - 00:00,311.56,481.75,98.82,241.62,30.94
4680,4681,20-Dec-2020 - 00:00,20-Dec-2020 - 04:00,309.06,377.56,107.97,241.38,7.65
4681,4682,20-Dec-2020 - 04:00,20-Dec-2020 - 08:00,204.5,273.19,47.96,254.81,16.21
4682,4683,20-Dec-2020 - 08:00,20-Dec-2020 - 12:00,205.62,249.06,129.79,279.06,15.41
4683,4684,20-Dec-2020 - 12:00,20-Dec-2020 - 16:00,145.56,189.81,108.96,275.94,18.86
4684,4685,20-Dec-2020 - 16:00,20-Dec-2020 - 20:00,152.12,266.25,81.89,247.62,22.73
4685,4686,20-Dec-2020 - 20:00,21-Dec-2020 - 00:00,327.62,474.19,108.2,225.25,17.01
4686,4687,21-Dec-2020 - 00:00,21-Dec-2020 - 04:00,344.0,436.69,105.2,231.62,13.75
4687,4688,21-Dec-2020 - 04:00,21-Dec-2020 - 08:00,231.25,327.75,44.64,237.69,17.04
4688,4689,21-Dec-2020 - 08:00,21-Dec-2020 - 12:00,241.75,321.94,129.85,271.38,17.56
4689,4690,21-Dec-2020 - 12:00,21-Dec-2020 - 16:00,212.69,296.21,139.09,275.62,30.52
4690,4691,21-Dec-2020 - 16:00,21-Dec-2020 - 20:00,175.06,292.0,63.74,246.56,29.14
4691,4692,21-Dec-2020 - 20:00,22-Dec-2020 - 00:00,444.81,620.75,113.12,209.94,23.31
4692,4693,22-Dec-2020 - 00:00,22-Dec-2020 - 04:00,532.8,591.8,111.61,145.56,13.68
4693,4694,22-Dec-2020 - 04:00,22-Dec-2020 - 08:00,525.17,561.67,75.34,150.81,20.46
4694,4695,22-Dec-2020 - 08:00,22-Dec-2020 - 12:00,543.08,573.5,172.36,230.81,10.83
4695,4696,22-Dec-2020 - 12:00,22-Dec-2020 - 16:00,359.43,387.64,156.96,274.0,28.14
4696,4697,22-Dec-2020 - 16:00,22-Dec-2020 - 20:00,323.06,421.62,61.5,273.88,27.56
4697,4698,22-Dec-2020 - 20:00,23-Dec-2020 - 00:00,599.75,704.06,123.53,262.62,26.07
4698,4699,23-Dec-2020 - 00:00,23-Dec-2020 - 04:00,795.0,859.62,104.77,254.31,10.25
4699,4700,23-Dec-2020 - 04:00,23-Dec-2020 - 08:00,520.33,559.17,77.74,215.81,19.66
4700,4701,23-Dec-2020 - 08:00,23-Dec-2020 - 12:00,504.3,530.3,217.28,188.69,4.58
4701,4702,23-Dec-2020 - 12:00,23-Dec-2020 - 16:00,310.5,344.21,130.76,257.56,36.66
4702,4703,23-Dec-2020 - 16:00,23-Dec-2020 - 20:00,209.5,345.56,86.4,247.25,24.89
4703,4704,23-Dec-2020 - 20:00,24-Dec-2020 - 00:00,458.88,678.25,94.79,246.06,23.06
4704,4705,24-Dec-2020 - 00:00,24-Dec-2020 - 04:00,507.31,560.75,112.8,271.38,4.41
4705,4706,24-Dec-2020 - 04:00,24-Dec-2020 - 08:00,417.31,475.19,61.08,216.25,18.09
4706,4707,24-Dec-2020 - 08:00,24-Dec-2020 - 12:00,420.5,467.94,200.68,266.75,15.73
4707,4708,24-Dec-2020 - 12:00,24-Dec-2020 - 16:00,222.19,262.31,134.82,260.5,63.14
4708,4709,24-Dec-2020 - 16:00,24-Dec-2020 - 20:00,183.19,258.88,100.78,206.5,17.24
4709,4710,24-Dec-2020 - 20:00,25-Dec-2020 - 00:00,396.62,527.88,115.19,233.12,18.82
4710,4711,25-Dec-2020 - 00:00,25-Dec-2020 - 04:00,375.25,439.19,95.47,198.0,5.31
4711,4712,25-Dec-2020 - 04:00,25-Dec-2020 - 08:00,276.12,325.56,79.29,211.56,13.66
4712,4713,25-Dec-2020 - 08:00,25-Dec-2020 - 12:00,246.69,303.75,123.87,271.06,15.31
4713,4714,25-Dec-2020 - 12:00,25-Dec-2020 - 16:00,116.25,169.25,103.2,269.06,15.45
4714,4715,25-Dec-2020 - 16:00,25-Dec-2020 - 20:00,111.56,191.88,116.33,245.0,16.22
4715,4716,25-Dec-2020 - 20:00,26-Dec-2020 - 00:00,258.25,394.5,121.79,213.19,13.74
4716,4717,26-Dec-2020 - 00:00,26-Dec-2020 - 04:00,279.62,333.25,87.14,232.75,8.63
4717,4718,26-Dec-2020 - 04:00,26-Dec-2020 - 08:00,272.44,313.44,85.92,240.56,13.43
4718,4719,26-Dec-2020 - 08:00,26-Dec-2020 - 12:00,301.88,353.5,133.71,274.94,11.37
4719,4720,26-Dec-2020 - 12:00,26-Dec-2020 - 16:00,162.06,216.0,127.08,273.56,14.94
4720,4721,26-Dec-2020 - 16:00,26-Dec-2020 - 20:00,157.94,263.56,126.06,251.62,19.33
4721,4722,26-Dec-2020 - 20:00,27-Dec-2020 - 00:00,475.19,619.69,128.66,104.31,13.49
4722,4723,27-Dec-2020 - 00:00,27-Dec-2020 - 04:00,324.88,366.38,81.06,233.88,7.17
4723,4724,27-Dec-2020 - 04:00,27-Dec-2020 - 08:00,286.44,330.56,87.51,183.62,15.9
4724,4725,27-Dec-2020 - 08:00,27-Dec-2020 - 12:00,329.25,371.38,104.66,86.44,11.68
4725,4726,27-Dec-2020 - 12:00,27-Dec-2020 - 16:00,262.44,310.31,90.27,115.12,23.25
4726,4727,27-Dec-2020 - 16:00,27-Dec-2020 - 20:00,209.81,277.69,101.29,99.31,12.03
4727,4728,27-Dec-2020 - 20:00,28-Dec-2020 - 00:00,204.19,289.44,72.66,234.62,10.44
4728,4729,28-Dec-2020 - 00:00,28-Dec-2020 - 04:00,82.94,185.69,44.19,240.62,12.5
4729,4730,28-Dec-2020 - 04:00,28-Dec-2020 - 08:00,115.88,194.31,60.79,253.12,13.58
4730,4731,28-Dec-2020 - 08:00,28-Dec-2020 - 12:00,119.94,223.44,77.37,266.38,24.08
4731,4732,28-Dec-2020 - 12:00,28-Dec-2020 - 16:00,59.31,214.5,73.56,267.38,17.18
4732,4733,28-Dec-2020 - 16:00,28-Dec-2020 - 20:00,65.31,197.31,84.01,267.94,16.23
4733,4734,28-Dec-2020 - 20:00,29-Dec-2020 - 00:00,132.56,254.88,81.12,226.81,14.96
4734,4735,29-Dec-2020 - 00:00,29-Dec-2020 - 04:00,148.38,249.69,58.91,256.56,17.16
4735,4736,29-Dec-2020 - 04:00,29-Dec-2020 - 08:00,152.62,244.94,65.41,221.88,15.62
4736,4737,29-Dec-2020 - 08:00,29-Dec-2020 - 12:00,168.06,294.19,79.56,271.19,25.62
4737,4738,29-Dec-2020 - 12:00,29-Dec-2020 - 16:00,119.31,232.38,82.96,272.69,17.88
4738,4739,29-Dec-2020 - 16:00,29-Dec-2020 - 20:00,114.21,196.69,104.61,272.81,11.84
4739,4740,29-Dec-2020 - 20:00,30-Dec-2020 - 00:00,151.25,211.88,86.49,273.19,9.78
4740,4741,30-Dec-2020 - 00:00,30-Dec-2020 - 04:00,151.25,179.81,53.0,272.38,9.89
4741,4742,30-Dec-2020 - 04:00,30-Dec-2020 - 08:00,186.21,201.14,50.62,273.88,11.33
4742,4743,30-Dec-2020 - 08:00,30-Dec-2020 - 12:00,211.25,240.12,64.84,275.69,11.56
4743,4744,30-Dec-2020 - 12:00,30-Dec-2020 - 16:00,180.56,232.94,88.38,270.06,13.49
4744,4745,30-Dec-2020 - 16:00,30-Dec-2020 - 20:00,184.06,234.44,80.59,256.94,12.24
4745,4746,30-Dec-2020 - 20:00,31-Dec-2020 - 00:00,232.44,250.44,65.54,254.19,14.32
4746,4747,31-Dec-2020 - 00:00,31-Dec-2020 - 04:00,240.6,245.2,56.2,260.38,17.54
4747,4748,31-Dec-2020 - 04:00,31-Dec-2020 - 08:00,213.5,223.5,58.02,272.38,10.34
4748,4749,31-Dec-2020 - 08:00,31-Dec-2020 - 12:00,250.29,267.14,89.42,253.94,13.54
4749,4750,31-Dec-2020 - 12:00,31-Dec-2020 - 16:00,315.94,361.31,158.23,265.69,15.34
4750,4751,31-Dec-2020 - 16:00,31-Dec-2020 - 20:00,317.5,404.06,139.09,238.62,14.77
4751,4752,31-Dec-2020 - 20:00,01-Jan-2021 - 00:00,395.56,468.25,100.8,219.0,18.7
4752,4753,01-Jan-2021 - 00:00,01-Jan-2021 - 04:00,501.78,615.0,58.23,263.31,11.11
4753,4754,01-Jan-2021 - 04:00,01-Jan-2021 - 08:00,608.0,631.0,55.32,168.19,19.58
4754,4755,01-Jan-2021 - 08:00,01-Jan-2021 - 12:00,599.0,641.38,129.27,173.31,28.79
4755,4756,01-Jan-2021 - 12:00,01-Jan-2021 - 16:00,500.43,525.21,115.7,127.5,26.07
4756,4757,01-Jan-2021 - 16:00,01-Jan-2021 - 20:00,253.5,298.19,111.33,161.31,35.71
4757,4758,01-Jan-2021 - 20:00,02-Jan-2021 - 00:00,513.56,573.5,110.86,99.56,26.57
4758,4759,02-Jan-2021 - 00:00,02-Jan-2021 - 04:00,479.2466666666666,398.5,81.67,132.62,28.79
4759,4760,02-Jan-2021 - 04:00,02-Jan-2021 - 08:00,444.93333333333334,389.6744444444444,82.89,110.44,50.21
4760,4761,02-Jan-2021 - 08:00,02-Jan-2021 - 12:00,410.62,380.8488888888889,93.74,138.62,44.49
4761,4762,02-Jan-2021 - 12:00,02-Jan-2021 - 16:00,291.33,372.0233333333333,91.72,134.31,36.32
4762,4763,02-Jan-2021 - 16:00,02-Jan-2021 - 20:00,238.62,363.1977777777778,98.02,139.88,28.61
4763,4764,02-Jan-2021 - 20:00,03-Jan-2021 - 00:00,310.69,354.3722222222222,92.94,132.62,20.2
4764,4765,03-Jan-2021 - 00:00,03-Jan-2021 - 04:00,253.94,345.5466666666667,70.66,108.75,34.01
4765,4766,03-Jan-2021 - 04:00,03-Jan-2021 - 08:00,265.69,336.7211111111111,55.9,129.5,44.97
4766,4767,03-Jan-2021 - 08:00,03-Jan-2021 - 12:00,147.5,327.8955555555556,68.66,121.12,12.81
4767,4768,03-Jan-2021 - 12:00,03-Jan-2021 - 16:00,95.5,319.07,56.71,129.19,15.62
4768,4769,03-Jan-2021 - 16:00,03-Jan-2021 - 20:00,53.06,310.24444444444447,52.86,133.5,19.21
4769,4770,03-Jan-2021 - 20:00,04-Jan-2021 - 00:00,72.75,301.4188888888889,56.77,142.12,12.66
4770,4771,04-Jan-2021 - 00:00,04-Jan-2021 - 04:00,81.69,292.59333333333336,39.84,144.62,10.49
4771,4772,04-Jan-2021 - 04:00,04-Jan-2021 - 08:00,74.56,283.7677777777778,34.49,103.0,12.81
4772,4773,04-Jan-2021 - 08:00,04-Jan-2021 - 12:00,138.25,274.9422222222222,84.37,187.19,24.26
4773,4774,04-Jan-2021 - 12:00,04-Jan-2021 - 16:00,153.19,266.1166666666667,110.34,210.94,36.76
4774,4775,04-Jan-2021 - 16:00,04-Jan-2021 - 20:00,169.69,257.29111111111115,105.96,218.44,20.14
4775,4776,04-Jan-2021 - 20:00,05-Jan-2021 - 00:00,57.19,248.46555555555557,61.56,258.75,13.97
4776,4777,05-Jan-2021 - 00:00,05-Jan-2021 - 04:00,45.69,239.64000000000001,48.43,164.12,12.04
4777,4778,05-Jan-2021 - 04:00,05-Jan-2021 - 08:00,40.69,230.81444444444446,51.32,88.06,39.29
4778,4779,05-Jan-2021 - 08:00,05-Jan-2021 - 12:00,84.06,221.9888888888889,58.36,176.56,32.83
4779,4780,05-Jan-2021 - 12:00,05-Jan-2021 - 16:00,139.81,213.16333333333336,65.68,212.19,28.56
4780,4781,05-Jan-2021 - 16:00,05-Jan-2021 - 20:00,101.12,204.3377777777778,49.84,156.44,28.74
4781,4782,05-Jan-2021 - 20:00,06-Jan-2021 - 00:00,98.62,195.51222222222225,63.41,116.38,33.62
4782,4783,06-Jan-2021 - 00:00,06-Jan-2021 - 04:00,99.81,186.68666666666667,46.19,137.0,16.9
4783,4784,06-Jan-2021 - 04:00,06-Jan-2021 - 08:00,161.81,177.86111111111111,36.98,152.56,18.65
4784,4785,06-Jan-2021 - 08:00,06-Jan-2021 - 12:00,164.12,169.03555555555556,57.31,155.06,28.59
4785,4786,06-Jan-2021 - 12:00,06-Jan-2021 - 16:00,117.19,160.21,56.67,149.56,28.98
4786,4787,06-Jan-2021 - 16:00,06-Jan-2021 - 20:00,135.14,285.62,78.05,258.25,20.39
4787,4788,06-Jan-2021 - 20:00,07-Jan-2021 - 00:00,196.19,278.75,56.21,275.94,13.33
4788,4789,07-Jan-2021 - 00:00,07-Jan-2021 - 04:00,135.38,174.69,30.71,274.69,11.98
4789,4790,07-Jan-2021 - 04:00,07-Jan-2021 - 08:00,120.62,169.06,41.89,278.81,12.31
4790,4791,07-Jan-2021 - 08:00,07-Jan-2021 - 12:00,120.19,193.19,62.78,275.88,11.14
4791,4792,07-Jan-2021 - 12:00,07-Jan-2021 - 16:00,127.5,214.19,61.23,268.31,14.07
4792,4793,07-Jan-2021 - 16:00,07-Jan-2021 - 20:00,130.44,222.0,65.54,266.5,13.23
4793,4794,07-Jan-2021 - 20:00,08-Jan-2021 - 00:00,152.88,248.19,53.41,220.0,12.14
4794,4795,08-Jan-2021 - 00:00,08-Jan-2021 - 04:00,146.31,212.44,40.96,220.0,11.6
4795,4796,08-Jan-2021 - 04:00,08-Jan-2021 - 08:00,134.06,183.81,38.96,195.75,11.0
4796,4797,08-Jan-2021 - 08:00,08-Jan-2021 - 12:00,204.62,267.69,46.59,187.06,25.91
4797,4798,08-Jan-2021 - 12:00,08-Jan-2021 - 16:00,256.94,382.81,75.37,271.06,28.7
4798,4799,08-Jan-2021 - 16:00,08-Jan-2021 - 20:00,251.06,405.69,81.41,184.56,22.22
4799,4800,08-Jan-2021 - 20:00,09-Jan-2021 - 00:00,260.88,461.19,75.78,255.0,21.4
4800,4801,09-Jan-2021 - 00:00,09-Jan-2021 - 04:00,144.81,208.38,45.59,262.25,15.03
4801,4802,09-Jan-2021 - 04:00,09-Jan-2021 - 08:00,138.88,203.62,47.67,274.19,18.55
4802,4803,09-Jan-2021 - 08:00,09-Jan-2021 - 12:00,190.31,278.06,68.17,280.38,25.23
4803,4804,09-Jan-2021 - 12:00,09-Jan-2021 - 16:00,192.5,312.0,87.52,279.0,30.22
4804,4805,09-Jan-2021 - 16:00,09-Jan-2021 - 20:00,156.38,269.06,79.23,275.44,18.08
4805,4806,09-Jan-2021 - 20:00,10-Jan-2021 - 00:00,187.69,253.94,52.82,274.44,12.15
4806,4807,10-Jan-2021 - 00:00,10-Jan-2021 - 04:00,148.75,186.19,29.93,274.94,10.59
4807,4808,10-Jan-2021 - 04:00,10-Jan-2021 - 08:00,124.56,173.5,33.48,277.12,13.28
4808,4809,10-Jan-2021 - 08:00,10-Jan-2021 - 12:00,114.44,193.0,57.79,278.44,13.09
4809,4810,10-Jan-2021 - 12:00,10-Jan-2021 - 16:00,118.75,211.19,68.17,275.25,12.23
4810,4811,10-Jan-2021 - 16:00,10-Jan-2021 - 20:00,119.88,194.5,74.21,272.69,13.41
4811,4812,10-Jan-2021 - 20:00,11-Jan-2021 - 00:00,186.94,243.31,83.39,274.62,11.42
4812,4813,11-Jan-2021 - 00:00,11-Jan-2021 - 04:00,172.0,213.06,58.75,276.06,9.82
4813,4814,11-Jan-2021 - 04:00,11-Jan-2021 - 08:00,140.94,182.0,58.85,275.19,11.71
4814,4815,11-Jan-2021 - 08:00,11-Jan-2021 - 12:00,101.88,162.88,58.42,276.69,12.21
4815,4816,11-Jan-2021 - 12:00,11-Jan-2021 - 16:00,80.75,162.94,70.34,276.31,10.94
4816,4817,11-Jan-2021 - 16:00,11-Jan-2021 - 20:00,110.94,201.25,92.92,272.88,13.85
4817,4818,11-Jan-2021 - 20:00,12-Jan-2021 - 00:00,237.5,350.25,93.11,268.94,18.14
4818,4819,12-Jan-2021 - 00:00,12-Jan-2021 - 04:00,173.5,231.62,66.78,257.44,10.99
4819,4820,12-Jan-2021 - 04:00,12-Jan-2021 - 08:00,185.38,228.62,55.92,271.88,14.07
4820,4821,12-Jan-2021 - 08:00,12-Jan-2021 - 12:00,167.88,226.69,66.44,272.75,12.11
4821,4822,12-Jan-2021 - 12:00,12-Jan-2021 - 16:00,164.31,229.62,89.69,273.0,13.76
4822,4823,12-Jan-2021 - 16:00,12-Jan-2021 - 20:00,168.88,253.56,99.55,260.0,17.72
4823,4824,12-Jan-2021 - 20:00,13-Jan-2021 - 00:00,295.44,379.0,84.76,170.88,19.32
4824,4825,13-Jan-2021 - 00:00,13-Jan-2021 - 04:00,262.69,312.75,48.45,67.56,12.19
4825,4826,13-Jan-2021 - 04:00,13-Jan-2021 - 08:00,241.0,302.0,41.71,132.81,15.22
4826,4827,13-Jan-2021 - 08:00,13-Jan-2021 - 12:00,219.19,318.62,84.38,244.94,12.54
4827,4828,13-Jan-2021 - 12:00,13-Jan-2021 - 16:00,256.94,316.75,124.3,268.5,15.72
4828,4829,13-Jan-2021 - 16:00,13-Jan-2021 - 20:00,212.14,297.5,118.46,219.25,21.88
4829,4830,13-Jan-2021 - 20:00,14-Jan-2021 - 00:00,555.56,685.88,108.29,115.5,31.69
4830,4831,14-Jan-2021 - 00:00,14-Jan-2021 - 04:00,425.12,504.62,62.51,158.31,23.49
4831,4832,14-Jan-2021 - 04:00,14-Jan-2021 - 08:00,280.62,396.62,52.36,98.12,23.22
4832,4833,14-Jan-2021 - 08:00,14-Jan-2021 - 12:00,554.31,690.88,114.81,210.69,66.11
4833,4834,14-Jan-2021 - 12:00,14-Jan-2021 - 16:00,479.81,508.56,131.91,176.5,39.42
4834,4835,14-Jan-2021 - 16:00,14-Jan-2021 - 20:00,371.19,452.31,153.08,196.75,29.76
4835,4836,14-Jan-2021 - 20:00,15-Jan-2021 - 00:00,644.25,753.88,117.69,225.25,40.66
4836,4837,15-Jan-2021 - 00:00,15-Jan-2021 - 04:00,841.0,873.9,78.99,149.75,33.31
4837,4838,15-Jan-2021 - 04:00,15-Jan-2021 - 08:00,542.29,582.29,64.71,89.12,23.74
4838,4839,15-Jan-2021 - 08:00,15-Jan-2021 - 12:00,597.38,657.12,120.29,117.69,48.11
4839,4840,15-Jan-2021 - 12:00,15-Jan-2021 - 16:00,342.31,379.25,76.01,136.12,25.66
4840,4841,15-Jan-2021 - 16:00,15-Jan-2021 - 20:00,282.25,455.88,137.99,137.62,31.9
4841,4842,15-Jan-2021 - 20:00,16-Jan-2021 - 00:00,501.44,886.79,116.94,225.25,42.78
4842,4843,16-Jan-2021 - 00:00,16-Jan-2021 - 04:00,680.43,668.92,60.79,204.69,23.63
4843,4844,16-Jan-2021 - 04:00,16-Jan-2021 - 08:00,265.0,295.38,51.73,251.0,16.42
4844,4845,16-Jan-2021 - 08:00,16-Jan-2021 - 12:00,290.94,342.31,107.22,264.5,18.38
4845,4846,16-Jan-2021 - 12:00,16-Jan-2021 - 16:00,409.0,450.0,129.78,258.5,22.02
4846,4847,16-Jan-2021 - 16:00,16-Jan-2021 - 20:00,239.56,366.38,107.23,267.25,19.17
4847,4848,16-Jan-2021 - 20:00,17-Jan-2021 - 00:00,273.06,330.31,67.86,228.88,17.47
4848,4849,17-Jan-2021 - 00:00,17-Jan-2021 - 04:00,192.12,218.75,40.92,218.31,13.31
4849,4850,17-Jan-2021 - 04:00,17-Jan-2021 - 08:00,216.25,260.88,45.99,150.25,16.46
4850,4851,17-Jan-2021 - 08:00,17-Jan-2021 - 12:00,249.12,278.38,50.41,142.06,18.06
4851,4852,17-Jan-2021 - 12:00,17-Jan-2021 - 16:00,288.12,304.06,57.31,137.81,17.3
4852,4853,17-Jan-2021 - 16:00,17-Jan-2021 - 20:00,291.69,313.62,57.76,144.12,17.51
4853,4854,17-Jan-2021 - 20:00,18-Jan-2021 - 00:00,250.0,269.56,41.62,142.81,13.62
4854,4855,18-Jan-2021 - 00:00,18-Jan-2021 - 04:00,197.94,218.62,24.83,136.81,13.97
4855,4856,18-Jan-2021 - 04:00,18-Jan-2021 - 08:00,233.44,280.5,42.6,144.19,18.65
4856,4857,18-Jan-2021 - 08:00,18-Jan-2021 - 12:00,241.38,315.94,55.72,144.25,21.36
4857,4858,18-Jan-2021 - 12:00,18-Jan-2021 - 16:00,172.81,225.38,62.38,132.94,19.99
4858,4859,18-Jan-2021 - 16:00,18-Jan-2021 - 20:00,192.44,321.5,100.51,177.75,29.38
4859,4860,18-Jan-2021 - 20:00,19-Jan-2021 - 00:00,497.75,698.75,109.28,199.94,41.05
4860,4861,19-Jan-2021 - 00:00,19-Jan-2021 - 04:00,840.0,901.0,48.89,223.75,31.12
4861,4862,19-Jan-2021 - 04:00,19-Jan-2021 - 08:00,381.14,432.21,49.03,225.06,26.06
4862,4863,19-Jan-2021 - 08:00,19-Jan-2021 - 12:00,403.88,477.69,120.94,267.19,22.16
4863,4864,19-Jan-2021 - 12:00,19-Jan-2021 - 16:00,209.12,278.81,112.49,272.25,17.74
4864,4865,19-Jan-2021 - 16:00,19-Jan-2021 - 20:00,190.5,278.12,86.56,264.62,14.59
4865,4866,19-Jan-2021 - 20:00,20-Jan-2021 - 00:00,198.56,282.44,67.41,270.5,15.64
4866,4867,20-Jan-2021 - 00:00,20-Jan-2021 - 04:00,155.75,205.69,48.09,275.38,12.08
4867,4868,20-Jan-2021 - 04:00,20-Jan-2021 - 08:00,141.75,187.56,45.02,274.56,13.2
4868,4869,20-Jan-2021 - 08:00,20-Jan-2021 - 12:00,172.19,239.31,61.17,276.44,15.2
4869,4870,20-Jan-2021 - 12:00,20-Jan-2021 - 16:00,161.44,223.06,83.95,266.94,16.02
4870,4871,20-Jan-2021 - 16:00,20-Jan-2021 - 20:00,154.88,255.38,94.58,244.5,16.91
4871,4872,20-Jan-2021 - 20:00,21-Jan-2021 - 00:00,205.5,311.56,100.39,235.44,17.12
4872,4873,21-Jan-2021 - 00:00,21-Jan-2021 - 04:00,182.31,228.62,64.01,258.88,9.79
4873,4874,21-Jan-2021 - 04:00,21-Jan-2021 - 08:00,160.56,190.62,75.52,270.56,15.96
4874,4875,21-Jan-2021 - 08:00,21-Jan-2021 - 12:00,206.31,272.56,100.11,270.12,16.28
4875,4876,21-Jan-2021 - 12:00,21-Jan-2021 - 16:00,101.81,212.31,95.46,271.81,16.52
4876,4877,21-Jan-2021 - 16:00,21-Jan-2021 - 20:00,66.31,230.12,127.16,244.38,20.52
4877,4878,21-Jan-2021 - 20:00,22-Jan-2021 - 00:00,267.75,573.06,152.61,218.31,21.81
4878,4879,22-Jan-2021 - 00:00,22-Jan-2021 - 04:00,375.88,512.88,101.28,182.75,11.98
4879,4880,22-Jan-2021 - 04:00,22-Jan-2021 - 08:00,384.88,493.25,57.21,115.62,9.75
4880,4881,22-Jan-2021 - 08:00,22-Jan-2021 - 12:00,200.88,255.31,45.9,135.38,10.33
4881,4882,22-Jan-2021 - 12:00,22-Jan-2021 - 16:00,204.44,238.56,58.27,133.69,15.74
4882,4883,22-Jan-2021 - 16:00,22-Jan-2021 - 20:00,210.25,251.38,69.32,146.62,11.99
4883,4884,22-Jan-2021 - 20:00,23-Jan-2021 - 00:00,221.19,259.06,54.25,139.69,10.38
4884,4885,23-Jan-2021 - 00:00,23-Jan-2021 - 04:00,143.88,179.0,29.84,137.94,9.93
4885,4886,23-Jan-2021 - 04:00,23-Jan-2021 - 08:00,125.69,161.06,34.88,141.31,9.79
4886,4887,23-Jan-2021 - 08:00,23-Jan-2021 - 12:00,181.75,226.81,54.14,147.75,11.53
4887,4888,23-Jan-2021 - 12:00,23-Jan-2021 - 16:00,175.06,231.12,64.16,138.69,14.89
4888,4889,23-Jan-2021 - 16:00,23-Jan-2021 - 20:00,200.62,283.19,85.4,126.38,14.12
4889,4890,23-Jan-2021 - 20:00,24-Jan-2021 - 00:00,262.44,358.12,80.01,169.94,12.57
4890,4891,24-Jan-2021 - 00:00,24-Jan-2021 - 04:00,236.81,307.25,48.28,181.94,12.62
4891,4892,24-Jan-2021 - 04:00,24-Jan-2021 - 08:00,293.56,409.44,52.97,165.25,13.19
4892,4893,24-Jan-2021 - 08:00,24-Jan-2021 - 12:00,264.69,379.56,51.25,274.5,9.26
4893,4894,24-Jan-2021 - 12:00,24-Jan-2021 - 16:00,266.0,360.5,59.99,277.75,13.51
4894,4895,24-Jan-2021 - 16:00,24-Jan-2021 - 20:00,263.5,364.56,68.85,228.19,13.91
4895,4896,24-Jan-2021 - 20:00,25-Jan-2021 - 00:00,243.0,337.5,55.36,265.75,13.74
4896,4897,25-Jan-2021 - 00:00,25-Jan-2021 - 04:00,157.81,209.88,35.34,269.31,12.34
4897,4898,25-Jan-2021 - 04:00,25-Jan-2021 - 08:00,154.81,211.25,63.73,267.19,12.03
4898,4899,25-Jan-2021 - 08:00,25-Jan-2021 - 12:00,151.94,228.56,71.9,271.12,11.74
4899,4900,25-Jan-2021 - 12:00,25-Jan-2021 - 16:00,173.31,263.38,93.61,256.38,14.32
4900,4901,25-Jan-2021 - 16:00,25-Jan-2021 - 20:00,164.62,286.62,104.02,237.25,15.56
